,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
55,Aaron Blair,24,1438,MLB-NL,Atlanta,15,15,2.0,7.0,,70.0,82,61,59,34,46,14,6,7.59,274,14,5,4,4,7,6,0,0,324,1214,0.6,0.14,0.1,0.41,0.28,0.08,1.6569999999999998,0.308,5.9,1.35,2016.0
65,Matthew Boyd,25,1444,MLB-AL,Detroit,20,18,6.0,5.0,,97.1,97,51,49,29,82,17,4,4.53,376,15,3,0,8,3,2,3,1,412,1676,0.66,0.16,0.09,0.39,0.21,0.13,1.295,0.28600000000000003,7.6,2.83,2016.0
69,Archie Bradley,23,1438,MLB-NL,Arizona,26,26,8.0,9.0,,141.2,154,84,79,67,143,16,4,5.02,558,40,4,8,7,7,12,4,0,638,2568,0.62,0.19,0.08,0.46,0.31,0.04,1.56,0.34,9.1,2.13,2016.0
79,Clay Buchholz,31,1441,MLB-AL,Boston,37,21,8.0,10.0,,139.1,130,80,74,55,93,21,5,4.78,520,22,1,1,17,6,3,2,0,588,2232,0.63,0.18,0.1,0.42,0.18,0.11,1.328,0.265,6.0,1.69,2016.0
81,Madison Bumgarner,26,1439,MLB-NL,San Francisco,34,34,15.0,9.0,,226.2,179,79,69,54,251,26,8,2.74,841,37,2,0,15,6,6,5,4,912,3561,0.66,0.18,0.12,0.4,0.26,0.09,1.028,0.268,10.0,4.65,2016.0
82,Dylan Bundy,23,1444,MLB-AL,Baltimore,36,14,10.0,6.0,,109.2,109,52,49,42,104,18,6,4.02,424,19,1,4,6,1,10,5,0,474,1950,0.65,0.15,0.11,0.37,0.29,0.11,1.3769999999999998,0.3,8.5,2.48,2016.0
88,Eddie Butler,25,1438,MLB-NL,Colorado,17,9,2.0,5.0,,64.0,87,57,51,21,47,13,3,7.17,265,17,3,1,6,2,4,3,0,293,1089,0.64,0.17,0.08,0.46,0.3,0.04,1.6880000000000002,0.35700000000000004,6.6,2.24,2016.0
91,Matt Cain,31,1448,MLB-NL,San Francisco,21,17,4.0,8.0,,89.1,103,58,56,32,72,16,6,5.64,345,18,2,1,8,6,7,4,0,397,1563,0.63,0.19,0.09,0.38,0.29,0.11,1.511,0.331,7.3,2.25,2016.0
97,Carlos Carrasco,29,1452,MLB-AL,Cleveland,25,25,11.0,8.0,,146.1,134,64,54,34,150,21,3,3.32,558,36,2,2,9,3,4,3,0,599,2244,0.66,0.17,0.12,0.49,0.26,0.05,1.148,0.29,9.2,4.41,2016.0
99,Andrew Cashner,29,1439,MLB-NL,"Miami,San Diego",28,27,5.0,11.0,,132.0,142,83,77,60,112,19,7,5.25,509,34,8,3,19,5,12,4,0,588,2374,0.61,0.18,0.08,0.47,0.28,0.05,1.53,0.321,7.6,1.87,2016.0
105,Luis Cessa,24,1437,MLB-AL,New York,17,9,4.0,4.0,,70.1,64,36,34,14,46,16,3,4.35,266,10,0,0,3,1,4,1,1,285,1052,0.63,0.17,0.11,0.44,0.26,0.06,1.109,0.234,5.9,3.29,2016.0
106,Jhoulys Chacin,28,1437,"MLB-NL,MLB-AL","Atlanta,Los Angeles",34,22,6.0,8.0,,144.0,153,81,77,55,119,14,5,4.81,562,27,3,4,10,6,5,1,2,632,2387,0.63,0.19,0.08,0.51,0.24,0.07,1.444,0.32,7.4,2.16,2016.0
112,Tyler Chatwood,26,1441,MLB-NL,Colorado,27,27,12.0,9.0,,158.0,147,75,68,70,117,15,5,3.87,589,32,3,2,22,3,4,6,0,669,2535,0.6,0.15,0.08,0.58,0.22,0.04,1.3730000000000002,0.287,6.7,1.67,2016.0
114,Wei-Yin Chen,30,1438,MLB-NL,Miami,22,22,5.0,5.0,,123.1,134,69,68,24,100,22,3,4.96,486,26,3,0,10,4,2,0,0,520,1929,0.67,0.18,0.1,0.41,0.29,0.06,1.281,0.304,7.3,4.17,2016.0
118,Paul Clemens,28,1437,MLB-NL,"Miami,San Diego",18,14,4.0,5.0,,71.1,72,39,32,31,53,14,4,4.04,275,15,1,0,8,3,5,1,1,314,1201,0.62,0.18,0.07,0.41,0.26,0.09,1.444,0.275,6.7,1.71,2016.0
119,Mike Clevinger,25,1438,MLB-AL,Cleveland,17,10,3.0,3.0,,53.0,50,31,31,29,50,8,0,5.26,203,13,0,0,1,1,5,0,0,233,967,0.6,0.17,0.09,0.38,0.33,0.1,1.491,0.28800000000000003,8.5,1.72,2016.0
124,Gerrit Cole,25,1457,MLB-NL,Pittsburgh,21,21,7.0,10.0,,116.0,131,57,50,36,98,7,6,3.88,454,32,1,3,9,6,18,2,0,506,1934,0.65,0.16,0.09,0.47,0.31,0.05,1.44,0.349,7.6,2.72,2016.0
128,Bartolo Colon,43,1438,MLB-NL,New York,34,33,15.0,8.0,,191.2,200,81,73,32,128,24,3,3.43,745,36,6,2,19,4,8,7,2,791,2847,0.68,0.21,0.06,0.44,0.27,0.06,1.21,0.295,6.0,4.0,2016.0
131,Adam Conley,26,1443,MLB-NL,Miami,25,25,8.0,6.0,,133.1,125,59,57,62,124,13,11,3.85,500,27,3,7,14,3,8,1,1,584,2274,0.62,0.16,0.1,0.4,0.26,0.09,1.403,0.306,8.4,2.0,2016.0
132,Patrick Corbin,26,1439,MLB-NL,Arizona,36,24,5.0,13.0,1.0,156.0,177,109,89,66,131,24,5,5.13,619,31,5,2,15,5,2,4,1,701,2530,0.61,0.15,0.1,0.54,0.27,0.04,1.558,0.326,7.6,1.98,2016.0
133,Jarred Cosart,26,1445,MLB-NL,"Miami,San Diego",13,13,,4.0,,57.0,61,41,38,39,38,4,2,6.0,225,10,0,2,11,1,1,0,0,268,1095,0.57,0.19,0.06,0.61,0.23,0.01,1.754,0.31,6.0,0.97,2016.0
139,Johnny Cueto,30,1440,MLB-NL,San Francisco,32,32,18.0,5.0,,219.2,195,71,68,45,198,15,8,2.79,818,36,5,1,13,3,4,5,0,881,3308,0.67,0.18,0.1,0.51,0.26,0.07,1.093,0.29600000000000004,8.1,4.4,2016.0
145,Yu Darvish,29,1439,MLB-AL,Texas,17,17,7.0,5.0,,100.1,81,43,38,31,132,12,3,3.41,378,13,3,1,3,4,13,0,0,416,1579,0.65,0.17,0.13,0.41,0.28,0.06,1.116,0.29,11.8,4.26,2016.0
146,Zach Davies,23,1446,MLB-NL,Milwaukee,28,28,11.0,7.0,,163.1,166,79,72,38,135,20,6,3.97,631,28,5,0,11,4,8,9,1,682,2584,0.64,0.19,0.09,0.47,0.28,0.07,1.249,0.304,7.4,3.55,2016.0
149,Joel De La Cruz,27,1439,MLB-NL,Atlanta,22,9,,7.0,,62.2,65,40,34,22,37,10,2,4.88,247,18,1,0,3,2,1,1,0,276,1008,0.63,0.14,0.09,0.45,0.27,0.07,1.388,0.272,5.3,1.68,2016.0
150,Jorge De La Rosa,35,1449,MLB-NL,Colorado,27,24,8.0,9.0,,134.0,157,93,82,63,108,23,8,5.51,536,31,2,3,15,3,18,4,1,614,2344,0.61,0.15,0.11,0.48,0.25,0.06,1.642,0.328,7.3,1.71,2016.0
151,Rubby De La Rosa,27,1455,MLB-NL,Arizona,13,10,4.0,5.0,,50.2,43,26,24,20,54,8,4,4.26,196,8,1,1,0,1,1,1,0,222,857,0.62,0.18,0.11,0.53,0.25,0.06,1.243,0.259,9.6,2.7,2016.0
154,Pat Dean,27,1439,MLB-AL,Minnesota,19,9,1.0,6.0,,67.1,88,47,47,23,50,13,0,6.28,274,18,2,1,11,2,1,1,1,300,1156,0.63,0.16,0.06,0.44,0.24,0.08,1.649,0.35200000000000004,6.7,2.17,2016.0
155,Jacob deGrom,28,1468,MLB-NL,New York,24,24,7.0,8.0,,148.0,142,53,50,36,143,15,3,3.04,557,24,1,0,15,3,5,2,0,604,2353,0.66,0.17,0.11,0.46,0.27,0.06,1.203,0.316,8.7,3.97,2016.0
159,Anthony DeSclafani,26,1441,MLB-NL,Cincinnati,20,20,9.0,5.0,,123.1,120,51,45,30,105,16,4,3.28,463,22,1,2,12,3,9,6,1,507,1955,0.63,0.17,0.1,0.42,0.31,0.07,1.216,0.301,7.7,3.5,2016.0
162,Chris Devenski,25,1442,MLB-AL,Houston,48,5,4.0,4.0,1.0,108.1,79,26,26,20,104,4,3,2.16,383,18,3,0,10,1,9,4,1,408,1577,0.68,0.18,0.14,0.34,0.32,0.11,0.914,0.272,8.6,5.2,2016.0
167,R.A. Dickey,41,1448,MLB-AL,Toronto,30,29,10.0,15.0,,169.2,169,97,84,63,126,28,6,4.46,655,39,5,0,21,3,2,1,1,728,2749,0.65,0.17,0.11,0.42,0.25,0.1,1.367,0.28,6.7,2.0,2016.0
174,Tyler Duffey,25,1439,MLB-AL,Minnesota,26,26,9.0,12.0,,133.0,167,103,95,32,114,25,6,6.43,554,42,5,3,14,2,2,0,0,596,2278,0.65,0.18,0.09,0.48,0.3,0.04,1.496,0.341,7.7,3.56,2016.0
175,Danny Duffy,27,1440,MLB-AL,Kansas City,42,26,12.0,3.0,,179.2,163,71,70,42,188,27,7,3.51,676,33,3,0,13,2,1,3,2,731,2703,0.67,0.16,0.13,0.36,0.24,0.07,1.141,0.294,9.4,4.48,2016.0
182,Zach Eflin,22,1492,MLB-NL,Philadelphia,11,11,3.0,5.0,,63.1,67,42,39,17,31,12,1,5.54,249,17,4,1,5,4,7,2,0,272,992,0.64,0.17,0.06,0.37,0.28,0.08,1.3259999999999998,0.262,4.4,1.82,2016.0
184,Jerad Eickhoff,25,1437,MLB-NL,Philadelphia,33,33,11.0,14.0,,197.1,187,88,80,42,167,30,8,3.65,745,43,6,2,14,10,9,4,0,811,3020,0.63,0.18,0.09,0.42,0.27,0.09,1.16,0.281,7.6,3.98,2016.0
187,Nathan Eovaldi,26,1490,MLB-AL,New York,24,21,9.0,8.0,,124.2,123,66,66,40,97,23,1,4.76,482,28,2,2,8,1,1,4,0,525,2059,0.65,0.17,0.09,0.5,0.24,0.05,1.307,0.275,7.0,2.43,2016.0
193,Marco Estrada,32,1439,MLB-AL,Toronto,29,29,9.0,9.0,,176.0,132,73,68,65,165,23,4,3.48,651,26,4,1,6,3,12,1,0,723,2856,0.63,0.17,0.11,0.34,0.23,0.16,1.119,0.234,8.4,2.54,2016.0
199,Scott Feldman,33,1449,MLB-AL,"Houston,Toronto",40,5,7.0,4.0,,77.0,87,42,34,19,56,10,3,3.97,308,17,3,3,6,3,8,2,0,338,1305,0.63,0.19,0.08,0.51,0.23,0.05,1.3769999999999998,0.314,6.5,2.95,2016.0
202,Jose Fernandez,23,1449,MLB-NL,Miami,29,29,16.0,8.0,,183.0,149,63,58,55,253,13,6,2.85,664,29,3,6,14,5,2,5,0,737,2950,0.65,0.19,0.15,0.43,0.33,0.07,1.115,0.337,12.4,4.6,2016.0
205,Mike Fiers,31,1442,MLB-AL,Houston,31,30,11.0,8.0,,168.2,187,89,84,42,134,26,7,4.48,667,47,2,0,6,5,5,6,0,724,2764,0.64,0.18,0.09,0.43,0.3,0.07,1.358,0.314,7.2,3.19,2016.0
206,Brandon Finnegan,23,1444,MLB-NL,Cincinnati,31,31,10.0,11.0,,172.0,150,86,76,84,145,29,4,3.98,636,21,5,2,17,5,15,6,3,734,2868,0.61,0.15,0.1,0.4,0.32,0.06,1.36,0.259,7.6,1.73,2016.0
207,Doug Fister,32,1441,MLB-AL,Houston,32,32,12.0,13.0,,180.1,195,98,93,62,115,24,7,4.64,706,44,3,1,20,3,3,3,1,779,3015,0.62,0.22,0.06,0.47,0.24,0.06,1.425,0.3,5.7,1.85,2016.0
214,Mike Foltynewicz,24,1441,MLB-NL,Atlanta,22,22,9.0,5.0,,123.1,125,61,59,35,111,18,6,4.31,475,25,3,2,7,4,2,2,0,525,2120,0.66,0.18,0.1,0.42,0.25,0.08,1.297,0.306,8.1,3.17,2016.0
217,Christian Friedrich,28,1440,MLB-NL,San Diego,24,23,5.0,12.0,,129.1,131,74,69,52,100,13,2,4.8,505,26,4,2,7,5,1,1,0,567,2139,0.64,0.17,0.09,0.46,0.26,0.09,1.415,0.297,7.0,1.92,2016.0
219,Michael Fulmer,23,1441,MLB-AL,Detroit,26,26,11.0,7.0,,159.0,136,57,54,42,132,16,9,3.06,590,27,1,1,17,2,4,1,0,647,2486,0.64,0.15,0.11,0.5,0.22,0.08,1.119,0.27,7.5,3.14,2016.0
220,Yovani Gallardo,30,1439,MLB-AL,Baltimore,23,23,6.0,8.0,,118.0,126,74,71,61,85,16,1,5.42,456,27,3,2,13,6,5,4,2,526,2112,0.59,0.18,0.07,0.43,0.26,0.07,1.585,0.305,6.5,1.39,2016.0
223,Jaime Garcia,29,1443,MLB-NL,St. Louis,32,30,10.0,13.0,,171.2,179,94,89,57,150,26,7,4.67,668,40,1,3,21,2,14,6,0,741,2576,0.64,0.18,0.09,0.57,0.24,0.03,1.375,0.31,7.9,2.63,2016.0
228,Matt Garza,32,1443,MLB-NL,Milwaukee,19,19,6.0,8.0,,101.2,117,67,51,36,70,11,3,4.51,414,27,1,2,8,4,3,1,0,461,1717,0.63,0.16,0.08,0.56,0.23,0.06,1.505,0.315,6.2,1.94,2016.0
229,Kevin Gausman,25,1437,MLB-AL,Baltimore,30,30,9.0,12.0,,179.2,183,76,72,47,174,28,5,3.61,698,31,1,1,19,3,3,2,0,757,3113,0.64,0.16,0.11,0.45,0.26,0.09,1.28,0.311,8.7,3.7,2016.0
231,Dillon Gee,30,1444,MLB-AL,Kansas City,33,14,8.0,9.0,,125.0,146,67,65,37,89,24,6,4.68,502,14,2,3,10,3,3,4,1,551,2047,0.64,0.17,0.08,0.41,0.24,0.08,1.464,0.311,6.4,2.41,2016.0
234,Kyle Gibson,28,1440,MLB-AL,Minnesota,25,25,6.0,11.0,,147.1,175,89,83,55,104,20,4,5.07,587,29,3,3,21,4,11,2,1,653,2461,0.62,0.16,0.1,0.48,0.29,0.06,1.561,0.332,6.4,1.89,2016.0
243,Zack Godley,26,1438,MLB-NL,Arizona,27,9,5.0,4.0,,74.2,86,54,53,25,60,13,4,6.39,298,14,4,4,4,1,2,0,0,335,1150,0.62,0.15,0.12,0.54,0.28,0.03,1.487,0.32299999999999995,7.2,2.4,2016.0
249,Gio Gonzalez,30,1441,MLB-NL,Washington,32,32,11.0,11.0,,177.1,179,98,90,59,171,19,9,4.57,684,34,3,2,17,5,11,3,1,765,3113,0.61,0.17,0.1,0.48,0.29,0.04,1.342,0.321,8.7,2.9,2016.0
250,Miguel Gonzalez,32,1441,MLB-AL,Chicago,24,23,5.0,8.0,,135.0,132,61,56,35,95,11,6,3.73,519,30,1,1,10,5,10,1,0,566,2092,0.65,0.16,0.08,0.4,0.27,0.08,1.237,0.289,6.3,2.71,2016.0
257,Kendall Graveman,25,1440,MLB-AL,Oakland,31,31,10.0,11.0,,186.0,196,87,85,47,108,22,7,4.11,723,34,2,2,19,6,7,1,0,786,2836,0.63,0.19,0.08,0.53,0.25,0.04,1.306,0.29,5.2,2.3,2016.0
258,Jon Gray,24,1440,MLB-NL,Colorado,29,29,10.0,10.0,,168.0,153,92,86,59,185,18,12,4.61,630,28,4,2,10,5,10,2,1,712,2798,0.65,0.16,0.12,0.43,0.32,0.08,1.262,0.313,9.9,3.14,2016.0
259,Sonny Gray,26,1441,MLB-AL,Oakland,22,22,5.0,11.0,,117.0,133,80,74,42,94,18,2,5.69,465,30,2,0,9,7,4,1,0,517,1945,0.62,0.18,0.08,0.54,0.26,0.05,1.496,0.319,7.2,2.24,2016.0
263,Zack Greinke,32,1448,MLB-NL,Arizona,26,26,13.0,7.0,,158.2,161,80,77,41,134,23,0,4.37,615,33,5,3,9,4,3,4,0,667,2503,0.65,0.16,0.11,0.46,0.28,0.07,1.273,0.299,7.6,3.27,2016.0
264,A.J. Griffin,28,1442,MLB-AL,Texas,23,23,7.0,4.0,,119.0,116,68,67,46,107,28,7,5.07,453,17,5,1,10,3,4,3,0,509,2058,0.63,0.18,0.09,0.31,0.27,0.13,1.361,0.274,8.1,2.33,2016.0
271,Junior Guerra,31,1455,MLB-NL,Milwaukee,20,20,9.0,3.0,,121.2,94,40,38,43,100,10,3,2.81,441,21,4,2,10,2,5,3,2,492,1861,0.62,0.14,0.11,0.45,0.25,0.08,1.126,0.252,7.4,2.33,2016.0
278,Cole Hamels,32,1441,MLB-AL,Texas,32,32,15.0,5.0,,200.2,185,83,74,77,200,24,8,3.32,760,30,1,1,19,2,23,3,2,848,3259,0.63,0.15,0.13,0.49,0.26,0.04,1.306,0.299,9.0,2.6,2016.0
279,Jason Hammel,33,1445,MLB-NL,Chicago,30,30,15.0,10.0,,166.2,148,77,71,53,144,25,9,3.83,620,31,4,0,14,3,15,2,0,692,2639,0.65,0.18,0.11,0.43,0.27,0.06,1.206,0.271,7.8,2.72,2016.0
281,J.A. Happ,33,1438,MLB-AL,Toronto,32,32,20.0,4.0,,195.0,168,72,69,60,163,22,6,3.18,726,31,2,0,21,2,7,1,0,796,3033,0.63,0.16,0.1,0.43,0.27,0.07,1.169,0.269,7.5,2.72,2016.0
286,Matt Harvey,27,1527,MLB-NL,New York,17,17,4.0,10.0,,93.0,111,55,50,25,76,8,1,4.84,367,21,5,1,10,4,7,3,0,402,1511,0.67,0.16,0.1,0.42,0.32,0.07,1.462,0.359,7.4,3.04,2016.0
292,Jeremy Hellickson,29,1440,MLB-NL,Philadelphia,32,32,12.0,10.0,,189.0,173,86,78,45,154,24,6,3.71,711,44,4,0,21,6,10,3,0,772,2921,0.64,0.16,0.11,0.42,0.32,0.09,1.153,0.276,7.3,3.42,2016.0
295,Kyle Hendricks,26,1437,MLB-NL,Chicago,31,30,16.0,8.0,,190.0,142,53,45,44,170,15,8,2.13,686,28,2,3,12,3,13,4,1,745,2880,0.65,0.22,0.1,0.49,0.25,0.08,0.979,0.252,8.1,3.86,2016.0
298,Felix Hernandez,30,1437,MLB-AL,Seattle,25,25,11.0,8.0,,153.1,138,76,65,65,122,19,10,3.82,577,27,2,0,17,0,16,4,4,655,2448,0.63,0.16,0.1,0.51,0.26,0.04,1.324,0.273,7.2,1.88,2016.0
304,Rich Hill,36,1439,"MLB-NL,MLB-AL","Los Angeles,Oakland",19,19,12.0,5.0,,110.1,77,29,26,33,129,4,8,2.12,395,10,2,0,8,2,7,2,2,439,1811,0.66,0.23,0.11,0.46,0.24,0.09,0.997,0.277,10.5,3.91,2016.0
310,Derek Holland,29,1438,MLB-AL,Texas,22,20,7.0,9.0,,107.1,116,62,59,35,67,15,2,4.95,421,21,1,2,8,2,3,3,2,461,1832,0.64,0.16,0.08,0.38,0.3,0.09,1.4069999999999998,0.29600000000000004,5.6,1.91,2016.0
320,Phil Hughes,30,1552,MLB-AL,Minnesota,12,11,1.0,7.0,,59.0,76,40,39,13,34,11,0,5.95,243,12,1,0,6,2,1,0,0,259,907,0.67,0.18,0.06,0.36,0.29,0.08,1.508,0.325,5.2,2.62,2016.0
324,Raisel Iglesias,26,1437,MLB-NL,Cincinnati,37,5,3.0,2.0,6.0,78.1,63,22,22,26,83,7,5,2.53,291,11,1,1,3,2,0,1,0,325,1245,0.62,0.17,0.12,0.42,0.26,0.08,1.136,0.276,9.5,3.19,2016.0
325,Hisashi Iwakuma,35,1438,MLB-AL,Seattle,33,33,16.0,12.0,,199.0,218,95,91,46,147,28,5,4.12,772,43,2,3,25,7,8,4,1,836,2978,0.67,0.18,0.08,0.41,0.27,0.09,1.327,0.315,6.6,3.2,2016.0
326,Edwin Jackson,32,1439,MLB-NL,"Miami,San Diego",21,13,5.0,7.0,,84.0,92,56,55,41,61,14,1,5.89,325,19,4,3,10,4,4,1,1,373,1398,0.6,0.16,0.09,0.41,0.27,0.08,1.5830000000000002,0.307,6.5,1.49,2016.0
330,Tyrell Jenkins,23,1439,MLB-NL,Atlanta,14,8,2.0,4.0,,52.0,55,35,34,33,26,11,1,5.88,197,11,1,1,6,3,3,0,0,237,897,0.56,0.14,0.06,0.49,0.29,0.04,1.692,0.27,4.5,0.79,2016.0
333,Ubaldo Jimenez,32,1440,MLB-AL,Baltimore,29,25,8.0,12.0,1.0,142.1,150,93,86,72,125,16,3,5.44,560,30,3,1,12,1,26,4,0,638,2500,0.61,0.19,0.08,0.5,0.24,0.07,1.56,0.319,7.9,1.74,2016.0
340,Nate Karns,28,1502,MLB-AL,Seattle,22,15,6.0,2.0,1.0,94.1,95,55,54,45,101,11,3,5.15,367,21,2,1,5,2,12,2,0,417,1677,0.62,0.18,0.11,0.42,0.29,0.07,1.484,0.327,9.6,2.24,2016.0
341,Scott Kazmir,32,1446,MLB-NL,Los Angeles,26,26,10.0,6.0,,136.1,133,71,69,52,134,21,7,4.56,526,29,2,3,6,3,8,2,1,590,2407,0.63,0.18,0.1,0.41,0.3,0.08,1.357,0.299,8.8,2.58,2016.0
346,Ian Kennedy,31,1437,MLB-AL,Kansas City,33,33,11.0,11.0,,195.2,173,81,80,66,184,33,13,3.68,733,29,1,1,9,5,6,8,0,818,3381,0.65,0.17,0.1,0.34,0.25,0.11,1.221,0.269,8.5,2.79,2016.0
348,Clayton Kershaw,28,1438,MLB-NL,Los Angeles,21,21,12.0,4.0,,149.2,97,31,28,11,172,8,2,1.68,526,18,1,1,9,1,1,1,0,544,2062,0.69,0.17,0.16,0.5,0.26,0.06,0.722,0.256,10.3,15.64,2016.0
349,Dallas Keuchel,28,1473,MLB-AL,Houston,26,26,9.0,12.0,,168.0,168,88,85,48,144,20,2,4.55,648,35,6,1,16,1,2,0,0,701,2665,0.63,0.19,0.1,0.58,0.22,0.04,1.286,0.305,7.7,3.0,2016.0
355,Corey Kluber,30,1443,MLB-AL,Cleveland,32,32,18.0,9.0,,215.0,170,82,75,57,227,22,7,3.14,788,39,3,1,17,2,4,7,1,860,3188,0.66,0.17,0.13,0.45,0.28,0.06,1.056,0.274,9.5,3.98,2016.0
358,Tom Koehler,30,1437,MLB-NL,Miami,33,33,9.0,13.0,,176.2,176,93,85,83,147,22,5,4.33,675,38,2,7,10,5,9,5,2,774,3086,0.61,0.16,0.1,0.43,0.3,0.07,1.466,0.301,7.5,1.77,2016.0
362,Chad Kuhl,23,1438,MLB-NL,Pittsburgh,14,14,5.0,4.0,,70.2,73,34,33,20,53,7,4,4.2,273,22,1,0,5,2,4,2,0,301,1142,0.63,0.18,0.09,0.45,0.27,0.09,1.3159999999999998,0.307,6.8,2.65,2016.0
363,John Lackey,37,1442,MLB-NL,Chicago,29,29,11.0,8.0,,188.1,146,74,70,53,180,23,9,3.35,670,25,2,1,13,8,15,5,1,748,2838,0.66,0.17,0.12,0.42,0.28,0.06,1.057,0.259,8.6,3.4,2016.0
366,John Lamb,25,1515,MLB-NL,Cincinnati,14,14,1.0,7.0,,70.0,84,54,50,31,58,14,1,6.43,277,16,0,0,6,1,10,3,3,318,1256,0.63,0.18,0.08,0.42,0.3,0.08,1.643,0.34,7.5,1.87,2016.0
367,Mat Latos,28,1439,"MLB-NL,MLB-AL","Washington,Chicago",17,12,7.0,3.0,,70.0,74,40,38,30,42,11,1,4.89,271,12,2,1,5,5,12,3,0,309,1184,0.62,0.16,0.07,0.43,0.25,0.07,1.486,0.28300000000000003,5.4,1.4,2016.0
370,Mike Leake,28,1441,MLB-NL,St. Louis,30,30,9.0,12.0,,176.2,203,101,92,30,125,20,7,4.69,705,39,3,1,13,10,16,4,2,757,2658,0.66,0.18,0.07,0.54,0.24,0.03,1.319,0.321,6.4,4.17,2016.0
371,Wade LeBlanc,31,1437,"MLB-AL,MLB-NL","Seattle,Pittsburgh",19,8,4.0,,2.0,62.0,59,30,26,11,51,14,0,3.77,239,16,1,0,5,2,0,2,0,252,945,0.66,0.17,0.09,0.35,0.27,0.07,1.129,0.256,7.4,4.64,2016.0
375,Jon Lester,32,1438,MLB-NL,Chicago,32,32,19.0,5.0,,202.2,154,57,55,52,197,21,6,2.44,730,25,1,0,15,4,28,12,1,796,3162,0.64,0.17,0.11,0.47,0.27,0.07,1.016,0.258,8.7,3.79,2016.0
376,Colby Lewis,36,1438,MLB-AL,Texas,19,19,6.0,5.0,,116.1,103,53,48,28,73,19,3,3.71,437,16,2,0,9,3,2,5,0,472,1746,0.65,0.19,0.08,0.35,0.25,0.1,1.126,0.241,5.6,2.61,2016.0
380,Francisco Liriano,32,1441,"MLB-AL,MLB-NL","Toronto,Pittsburgh",31,29,8.0,13.0,,163.0,157,98,85,85,168,26,9,4.69,624,23,4,1,19,6,11,1,1,731,2793,0.6,0.17,0.12,0.52,0.24,0.04,1.485,0.3,9.3,1.98,2016.0
382,Jeff Locke,28,1445,MLB-NL,Pittsburgh,30,19,9.0,8.0,,127.1,151,81,77,44,73,17,3,5.44,506,35,4,4,16,2,9,3,2,564,2095,0.64,0.15,0.08,0.49,0.26,0.06,1.531,0.321,5.2,1.66,2016.0
